Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Cardio,2020-09-22 14:42:37,False,Les Mills On Demand- Body Attack #101,0.0,469.0,00:54:03,141.0,165.0,2.7,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,54:03,0:00,23.0,0:00,No,54:03.46,1.0,0.0,14.0,14.0,14.0,2020-09-22,14:42:37,3243.0,3243.0,5,0,0,0,1,1.0,0.0,0.0,
Walking,2020-09-22 13:28:40,False,Melton Walking,6.11,334.0,00:59:59,104.0,121.0,1.3,105,246,,,120.0,112.0,0.98,0.0,0.0,,,,,,0.0,0.0,,,,59:59,0:00,19.0,0:00,No,01:01.57,7.0,0.0,17.0,17.0,17.0,2020-09-22,13:28:40,3599.0,3599.0,5,0,0,0,1,1.0,0.0,0.0,
Running,2020-09-21 17:06:57,False,Melton Running,8.0,549.0,00:46:10,167.0,184.0,4.1,174,191,,,31.0,41.0,1.0,0.0,0.0,,,,,,0.0,0.0,,,,46:10,0:00,22.0,0:00,No,00:01.52,9.0,0.0,21.0,21.0,21.0,2020-09-21,17:06:57,2770.0,2770.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-09-21 12:47:37,False,Les Mills On Demand- Body Combat United ,0.0,496.0,00:56:02,144.0,172.0,3.0,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,56:02,0:00,25.0,0:00,No,56:02.50,1.0,0.0,13.0,13.0,13.0,2020-09-21,12:47:37,3362.0,3362.0,5,0,0,0,1,2.0,0.0,0.0,
Walking,2020-09-20 18:01:11,False,Melton Walking,7.01,374.0,01:09:35,97.0,121.0,1.4,107,236,,,26.0,25.0,0.94,0.0,0.0,,,,,,0.0,0.0,,,,1:09:35,0:00,21.0,0:00,No,00:03.43,8.0,0.0,14.0,14.0,14.0,2020-09-20,18:01:11,4175.0,4175.0,5,0,0,0,1,2.0,0.0,0.0,
Walking,2020-09-20 14:32:48,False,Melton Walking,5.0,276.0,00:53:20,103.0,120.0,1.0,115,238,,,49.0,44.0,0.83,0.0,0.0,,,,,,0.0,0.0,,,,53:20,0:00,24.0,0:00,No,00:02.17,6.0,0.0,21.0,21.0,21.0,2020-09-20,14:32:48,3200.0,3200.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-09-19 15:51:11,False,Melton Running,7.81,487.0,00:44:12,158.0,176.0,3.4,174,197,,,41.0,58.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,44:12,0:00,25.0,0:00,No,04:26.76,8.0,0.0,17.0,17.0,17.0,2020-09-19,15:51:11,2652.0,2652.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-09-18 17:24:37,False,Melton Running,6.21,389.0,00:35:46,154.0,178.0,3.3,176,185,,,22.0,41.0,0.99,0.0,0.0,,,,,,0.0,0.0,,,,35:46,0:00,20.0,0:00,No,01:10.70,7.0,0.0,20.0,20.0,20.0,2020-09-18,17:24:37,2146.0,2146.0,3,0,0,1,0,2.0,0.0,0.0,
Cardio,2020-09-17 18:58:21,False,Les Mills On Demand- Body Attack #100,0.0,492.0,00:57:05,143.0,171.0,3.0,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,57:05,0:00,23.0,0:00,No,57:05.03,1.0,0.0,13.0,13.0,13.0,2020-09-17,18:58:21,3425.0,3425.0,5,0,0,0,1,2.0,0.0,0.0,
Walking,2020-09-17 17:21:27,False,Melton Walking,8.21,436.0,01:25:02,81.0,106.0,1.5,101,232,,,34.0,34.0,0.96,0.0,0.0,,,,,,0.0,0.0,,,,1:25:02,0:00,13.0,0:00,No,02:08.70,9.0,0.0,15.0,15.0,15.0,2020-09-17,17:21:27,5102.0,5102.0,5,0,0,0,1,2.0,0.0,0.0,
