Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Activity Code 4,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Virtual Cycling,2020-04-06 18:15:01,False,Zwift - TBR Knights of Suburbia (D),27.56,479.0,00:45:14,139.4316239316239,171.31623931623932,0.0,,,36.6,56.5,80.0,327.5681818181818,0.0,0.0,0.0,,,87.0,111.0,191.0,,,197.0,181.0,445.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-04-06,18:15:01,2714.0,2714.0,2,0,1,0,0,0,1.0,0.0,0.0,
Indoor Cycling,2020-04-05 17:00:02,False,Indoor Cycling,14.08,398.0,00:36:17,139.4316239316239,171.31623931623932,,,,23.3,30.2,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,89.0,127.0,195.0,48% L / 52% R,43.2,195.0,183.0,623.0,0.0,0.0,3179.0,,,,,0:00,16.0,0:00,No,16:17.02,2.0,0.0,2020-04-05,17:00:02,2177.0,2177.0,2,0,1,0,0,0,1.0,0.0,0.0,43.2
Virtual Cycling,2020-04-05 16:00:01,False,Zwift - AHDR BBQ (D),23.22,431.0,00:40:38,139.4316239316239,171.31623931623932,0.0,,,34.3,54.1,89.0,327.5681818181818,0.0,0.0,0.0,,,85.0,111.0,192.0,,,198.0,180.0,620.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-04-05,16:00:01,2438.0,2438.0,2,0,1,0,0,0,1.0,0.0,0.0,43.2
Virtual Cycling,2020-04-04 06:59:59,False,Zwift - Scott D'Aucourt's Meetup - Tick Tock,50.56,838.0,01:36:19,139.4316239316239,171.31623931623932,0.0,,,31.5,59.0,158.0,327.5681818181818,0.0,0.0,0.0,,,84.0,125.0,167.0,,,166.0,152.0,737.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-04-04,06:59:59,5779.0,5779.0,2,0,1,0,0,0,1.0,0.0,0.0,43.2
Virtual Cycling,2020-04-03 18:00:28,False,Zwift -  Haute Route Watopia Stage 1 (E),10.32,218.0,00:19:28,139.4316239316239,171.31623931623932,0.0,,,31.8,68.1,92.0,327.5681818181818,0.0,0.0,0.0,,,92.0,116.0,189.0,,,174.56774193548387,183.0,647.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-04-03,18:00:28,1168.0,1168.0,2,0,1,0,0,0,1.0,0.0,0.0,43.2
Virtual Cycling,2020-04-03 17:42:41,False,Zwift - Richmond,7.77,129.0,00:14:24,139.4316239316239,171.31623931623932,0.0,,,32.4,52.3,24.0,327.5681818181818,0.0,0.0,0.0,,,84.0,123.0,179.0,,,174.56774193548387,157.0,699.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-04-03,17:42:41,864.0,864.0,2,0,1,0,0,0,1.0,0.0,0.0,43.2
Virtual Cycling,2020-04-03 17:08:26,False,Zwift - Stage 1 Race (D) - Tour of Watopia 2020,8.12,191.0,00:12:51,139.4316239316239,171.31623931623932,0.0,,,37.9,51.9,37.0,327.5681818181818,0.0,0.0,0.0,,,87.0,105.0,234.0,,,174.56774193548387,228.0,580.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-04-03,17:08:26,771.0,771.0,2,0,1,0,0,0,1.0,0.0,0.0,43.2
Virtual Cycling,2020-04-02 17:05:54,False,Zwift - SZR Sunrise Ride (C),16.77,315.0,00:27:13,139.4316239316239,171.31623931623932,0.0,,,37.0,63.1,136.0,327.5681818181818,0.0,0.0,0.0,,,84.0,98.0,205.0,,,210.0,200.0,383.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-04-02,17:05:54,1633.0,1633.0,2,0,1,0,0,0,1.0,0.0,0.0,43.2
Virtual Cycling,2020-04-01 18:10:01,False,Zwift - TBR Crikey Down Under - Galahs vs Wombats (D),30.96,527.0,00:50:13,152.0,177.0,0.0,,,37.0,56.3,102.0,327.5681818181818,0.0,0.0,0.0,,,80.0,100.0,188.0,,,189.0,178.0,420.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-04-01,18:10:01,3013.0,3013.0,2,0,1,0,0,0,1.0,0.0,0.0,43.2
Running,2020-03-31 18:03:03,False,Melbourne Running,8.02,468.0,00:42:04,146.0,167.0,2.3,174,193,,,40.0,36.0,1.1,0.0,0.0,,,,,172.7543859649123,,69.82222222222222,159.54064516129034,152.9368421052631,594.9122807017544,0.0,0.0,,,,,,0:00,19.0,0:00,No,00:04.25,9.0,0.0,2020-03-31,18:03:03,2524.0,2524.0,3,0,0,1,0,0,2.0,,,113.02222222222223
